,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
10,Kristoffer Ajer,no NOR,DF,Brentford,25-228,1998,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009292229250167512,0.0,0.0,0.003019974506304441,0.0006969171937625634,0.0002323057312541878,0.0013938343875251268,0.0011615286562709388,0.0020907515812876904,0.0,0.0,0.0,0.004181503162575381,0.005575337550100507,0.0016261401187793144,77.4,0.06597482767618933,0.08781156641408298,75.1,1.0981091916385457,0.3951520488633734,0.03368433103185723,0.03925966858195774,85.8,0.026715159094231593,0.034148942494365606,78.2,0.004878420356337943,0.011150675100201015,43.8,0.0002323057312541878,0.0003716891700067005,0.00044138088938295677,-0.00013938343875251265,0.0016261401187793144,0.0065045604751172575,0.0002323057312541878,0.0002323057312541878,0.006736866206371445,0.003949197431321192,0.0020907515812876904,0.0027876687750502537,0.0009292229250167512,0.0002323057312541878,0.003019974506304441,0.004413808893829568,68.4,0.0013938343875251268,0.0011615286562709388,0.0002323057312541878,0.0009292229250167512,0.0011615286562709388,0.005110726087592131,0.005807643281354694,0.0,0.0,0.0013938343875251268,0.0002323057312541878,16.7,0.74,0.12,0.0,0.0,0.0020907515812876904,0.0,0.0,0.0,0.00016261401187793144,0.00016261401187793144,2.5553630437960653e-05,-0.00016261401187793144,-0.00016261401187793144,0.003949197431321192,2.11,0.0032522802375586288,0.0,1,2,0,0,2,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
11,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28-135,1995,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0008,0.001,0.0,0.00030000000000000003,0.0009,0.001,0.0,0.0,0.0,0.0051,0.0009,0.0005,64.3,0.0789,0.08470000000000001,93.2,1.2904000000000002,0.33799999999999997,0.0392,0.0408,96.1,0.0349,0.0366,95.4,0.0036999999999999997,0.0054,68.5,0.0,2e-05,7e-05,-2e-05,0.0005,0.007299999999999999,0.0,0.0,0.0046,0.0018,0.001,0.0008,0.0006999999999999999,0.00030000000000000003,0.0009,0.0015,60.0,0.0006000000000000001,0.0012000000000000001,0.0006000000000000001,0.0006000000000000001,0.0009,0.0027,0.0022,0.0001,0.0002,0.0006000000000000001,0.00030000000000000003,50.0,0.6,0.3,3.3e-05,6.7e-05,0.00202,0.0,0.0,0.0,4e-05,4e-05,7.000000000000001e-06,0.00016,0.00016,0.0016999999999999997,1.7,0.0015,0.0,0,0,1,1,2,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
12,Nathan Aké,nl NED,DF,Manchester City,28-286,1995,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015740792590620042,0.002754638703358507,0.0,0.0007870396295310021,0.0023611188885930066,0.002754638703358507,0.0,0.0,0.0,0.01534727277585454,0.005902797221482516,0.0019675990738275053,75.0,0.1888895110874405,0.20620438293712248,91.6,3.065519357023253,0.9106048513673694,0.08696787906317573,0.09169011684036173,94.8,0.09129659702559623,0.09641235461754775,94.7,0.005902797221482516,0.011412074628199528,51.7,0.00039351981476550105,0.00035416783328895093,0.00011805594442965028,3.935198147655011e-05,0.0015740792590620042,0.013379673702027034,0.00039351981476550105,0.0,0.016134312405385542,0.005115757591951513,0.002754638703358507,0.003935198147655011,0.0011805594442965033,0.0,0.002754638703358507,0.003935198147655011,70.0,0.0011805594442965033,0.0023611188885930066,0.0,0.0023611188885930066,0.0023611188885930066,0.00747687648054452,0.006296317036248017,0.0,0.0007870396295310021,0.0031481585181240084,0.0011805594442965033,37.5,1.12,0.42,9.837995369137526e-05,0.0002636582758928857,0.003069454555170908,0.0,0.0,0.0,0.00043287179624205117,0.00043287179624205117,5.509277406717015e-05,0.00035416783328895093,0.00035416783328895093,0.0043287179624205115,1.54,0.0031481585181240084,0.0,1,2,0,0,4,0.56,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
13,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25-055,1998,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035321270978009266,0.0,0.0,0.00047095027970679026,0.00035321270978009266,0.0,0.005886878496334878,0.0012951132691936733,0.0011773756992669755,0.0,0.0,0.0,0.008359367464795526,0.00011773756992669757,0.00035321270978009266,25.0,0.0675813651379244,0.08794996473524307,76.8,1.2918166172357257,0.5219306474850504,0.03120045603057485,0.03331973228925541,93.6,0.024842627254533185,0.030847243320794755,80.5,0.010243168583622687,0.021192762586805556,48.3,0.00011773756992669757,0.00028257016782407414,0.0002119276258680556,-0.00016483259789737658,0.002237013828607253,0.007417466905381945,0.002119276258680556,0.00035321270978009266,0.007652942045235341,0.0017660635489004633,0.0011773756992669755,0.0011773756992669755,0.0005886878496334878,0.0,0.0011773756992669755,0.003767602237654322,31.3,0.0025902265383873466,0.00047095027970679026,0.0,0.00047095027970679026,0.0012951132691936733,0.0030611768180941364,0.0024724889684606486,0.00035321270978009266,0.00011773756992669757,0.0017660635489004633,0.00035321270978009266,20.0,1.56,0.31,8.241629894868828e-06,3.885339807581019e-05,0.0031318193600501547,0.00023547513985339513,0.0,0.0,5.886878496334878e-05,5.886878496334878e-05,4.709502797067902e-06,5.886878496334878e-05,5.886878496334878e-05,0.005062715506847995,4.46,0.0036498646677276246,0.0009419005594135805,2,2,0,0,4,0.42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
14,Alisson,br BRA,GK,Liverpool,31-060,1992,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501277966457758e-05,0.0,0.0,3.501277966457758e-05,0.00010503833899373271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007702811526207066,0.00014005111865831031,3.501277966457758e-05,80.0,0.016105878645705684,0.019151990476523932,84.1,0.35954623437554706,0.22786317005707082,0.004131508000420153,0.004166520780084731,99.2,0.008928258814467281,0.00910332271279017,98.1,0.0030110990511536704,0.005777108644655299,52.1,0.0,0.0,0.0,0.0,3.501277966457758e-05,0.00021007667798746542,0.0,0.0,3.501277966457758e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.501277966457758e-05,0.0,3.501277966457758e-05,0.0,0.0,0.0,0.0,0.0,0.00021007667798746542,7.002555932915516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021007667798746542,0.46,0.00017506389832288788,3.501277966457758e-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK
15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-294,1994,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001336805444851354,0.0,0.0,0.000935763811395948,0.0012031249003662187,0.0002673610889702708,0.0010694443558810832,0.0008020832669108127,0.0013368054448513545,0.0,0.0,0.0,0.00494618014595001,0.0001336805444851354,0.0005347221779405416,20.0,0.03903471898965954,0.04732291274773794,82.5,0.5166753044350485,0.10467186633186104,0.02513194236320546,0.028473955975333844,88.3,0.011362846281236511,0.013501734992998678,84.2,0.0013368054448513545,0.0022725692562473023,58.8,0.0001336805444851354,9.357638113959479e-05,6.68402722425677e-05,4.010416334554063e-05,0.0010694443558810832,0.0021388887117621664,0.0012031249003662187,0.0,0.004545138512494605,0.001871527622791896,0.0013368054448513545,0.0005347221779405416,0.000935763811395948,0.00040104163345540633,0.0008020832669108127,0.001871527622791896,42.9,0.0010694443558810832,0.0017378470783067604,0.0,0.0017378470783067604,0.0008020832669108127,0.002673610889702709,0.0005347221779405416,0.0,0.0002673610889702708,0.0020052081672770313,0.0006684027224256772,33.3,1.62,0.54,1.7378470783067605e-05,5.347221779405417e-05,0.0026201386719086543,0.0,0.0,0.0,0.00017378470783067606,0.00017378470783067606,1.0694443558810835e-05,9.357638113959479e-05,9.357638113959479e-05,0.0032083330676432507,2.59,0.002673610889702709,0.0,1,2,1,0,3,0.32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
16,Edson Álvarez,mx MEX,MF,West Ham,26-038,1997,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749549270614971,0.0,0.0,0.002333213138830659,0.0005833032847076647,0.0001458258211769162,0.0002916516423538324,0.0013124323905922457,0.001458258211769162,0.0,0.0001458258211769162,0.0,0.007291291058845809,0.0018957356752999103,0.002187387317653743,46.4,0.05570546368958198,0.0648924904237277,85.8,0.9497635733252552,0.2750274987396639,0.027415254381260242,0.030040119162444735,91.3,0.02187387317653743,0.02449873795772192,89.3,0.005395555383545898,0.008603723449438055,62.7,0.0001458258211769162,1.458258211769162e-05,1.458258211769162e-05,0.00013124323905922458,0.00043747746353074853,0.003937297171776737,0.0001458258211769162,0.0,0.0037914713505998207,0.00306234224471524,0.001458258211769162,0.0017499098541229941,0.0010207807482384133,0.0002916516423538324,0.0011666065694153295,0.0026248647811844914,44.4,0.001458258211769162,0.002187387317653743,0.0005833032847076647,0.0016040840329460781,0.0013124323905922457,0.004374774635307486,0.005103903741192066,0.0,0.0,0.0013124323905922457,0.0001458258211769162,11.1,0.99,0.11,0.0,0.0,0.0031498377374213904,0.0,0.0,0.0,5.833032847076648e-05,5.833032847076648e-05,5.833032847076647e-06,-5.833032847076648e-05,-5.833032847076648e-05,0.001458258211769162,1.1,0.0008749549270614971,0.0,1,3,0,0,2,0.22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
17,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23-304,2000,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973375028157953e-05,0.0,0.0,0.0005984025016894772,0.0002992012508447386,0.0,0.0038397493858408124,4.9866875140789764e-05,0.00019946750056315906,4.9866875140789764e-05,0.0,0.0,0.0016954737547868522,9.973375028157953e-05,0.0005485356265486873,15.4,0.0209440875591317,0.02722731382687121,76.9,0.30134552647579255,0.07145923207675173,0.012317118159775072,0.013962725039421132,88.2,0.005884291266613193,0.007180830020273726,81.9,0.001496006254223693,0.0038896162609816025,38.5,0.0001496006254223693,0.00013962725039421133,0.0001346405628801324,9.973375028157954e-06,0.001496006254223693,0.0010970712530973747,0.001047204377956585,0.0001496006254223693,0.002543210632180278,0.0003989350011263181,0.00019946750056315906,9.973375028157953e-05,0.0001496006254223693,0.0001496006254223693,9.973375028157953e-05,0.0005485356265486873,18.2,0.0004488018762671079,0.0004986687514078977,0.0,0.0004986687514078977,4.9866875140789764e-05,0.0004488018762671079,0.0001496006254223693,0.0,0.00019946750056315906,0.0017952075050684316,0.0006482693768302669,36.1,3.01,1.09,5.485356265486875e-06,1.5458731293644825e-05,0.0009873641277876374,0.0004488018762671079,0.0,0.0,0.0001745340629927642,0.0001745340629927642,4.986687514078977e-06,2.4933437570394882e-05,2.4933437570394882e-05,0.002393610006757909,4.02,0.0015957400045052725,0.0006482693768302669,1,1,1,0,8,0.67,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
18,Zeki Amdouni,ch SUI,"FW,MF",Burnley,22-362,2000,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015241579027587256,0.0,0.0,0.0012193263222069805,0.003048315805517452,0.00015241579027587256,0.000762078951379363,0.00045724737082761767,0.0013717421124828531,0.0,0.0,0.0,0.005791800030483158,0.0012193263222069805,0.0032007315957933245,27.6,0.024691358024691357,0.030787989635726258,80.2,0.3813443072702332,0.07209266880048773,0.01417466849565615,0.017527815881725348,80.9,0.007620789513793629,0.008535284255448864,89.3,0.0018289894833104707,0.002286236854138089,80.0,0.0,6.0966316110349036e-05,7.620789513793628e-05,-6.0966316110349036e-05,0.000762078951379363,0.0016765736930345987,0.00015241579027587256,0.0,0.002591068434689834,0.002133821063862216,0.0013717421124828531,0.00015241579027587256,0.000762078951379363,0.0012193263222069805,0.0006096631611034902,0.0016765736930345987,36.4,0.001066910531931108,0.0016765736930345987,0.0006096631611034902,0.001066910531931108,0.00045724737082761767,0.002591068434689834,0.000762078951379363,0.0,0.00015241579027587256,0.0032007315957933245,0.0013717421124828531,42.9,2.33,1.0,7.6207895137936296e-06,1.6765736930345986e-05,0.002636793171772596,0.0,0.0,0.0,0.0003048315805517451,0.0003048315805517451,1.5241579027587259e-05,-0.00015241579027587256,-0.00015241579027587256,0.002591068434689834,1.89,0.001066910531931108,0.0,2,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
19,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,27-102,1996,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010671441781149,0.0,0.0,0.04802148801517052,0.021342883562298,0.0,0.021342883562298,0.016007162671723505,0.03735004623402151,0.0,0.0,0.0,0.09070725513976653,0.021342883562298,0.0053357208905745,80.0,1.2592301301755824,1.4513160822362645,86.8,23.813322334634,6.312157813549636,0.4855506010422796,0.5495792517291735,88.3,0.5762578561820462,0.6456222277595147,89.3,0.16007162671723502,0.19742167295125657,81.1,0.0,0.0005335720890574502,0.0010671441781149003,-0.0005335720890574502,0.016007162671723505,0.17607878938895857,0.021342883562298,0.0,0.19208595206068207,0.06936437157746851,0.03735004623402151,0.042685767124596,0.02667860445287251,0.0,0.03201432534344701,0.04802148801517052,66.7,0.016007162671723505,0.03201432534344701,0.010671441781149,0.021342883562298,0.016007162671723505,0.085371534249192,0.03201432534344701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021342883562298,1.08,0.021342883562298,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defensive-Midfielders
20,Joachim Andersen,dk DEN,DF,Crystal Palace,27-184,1996,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002555932915516e-05,0.0,0.0,0.0003851405763103533,0.00042015335597493083,3.501277966457758e-05,0.0004551661356395085,0.0004551661356395085,0.00042015335597493083,0.0,0.0,0.0,0.0019957284408809216,0.0011904345085956374,0.000490178915304086,70.8,0.02398375407023564,0.029270683799586847,81.9,0.5406673435804069,0.18843878015475649,0.006127236441301074,0.0070025559329155145,87.5,0.013900073526837297,0.014810405798116313,93.9,0.003851405763103533,0.006757466475263471,57.0,3.501277966457758e-05,4.551661356395084e-05,2.4508945765204294e-05,-1.0503833899373271e-05,0.00035012779664577576,0.0026959840341724732,0.00035012779664577576,0.00017506389832288788,0.002415881796855852,0.0006302300339623962,0.00042015335597493083,0.000490178915304086,0.00010503833899373271,3.501277966457758e-05,0.0003851405763103533,0.0005251916949686635,73.3,0.00014005111865831031,0.000490178915304086,0.00035012779664577576,0.00014005111865831031,0.0004551661356395085,0.0010853961696019045,0.0026959840341724732,3.501277966457758e-05,7.002555932915516e-05,0.0003851405763103533,0.00021007667798746542,54.5,0.85,0.46,6.302300339623962e-06,1.1554217289310598e-05,0.0004271559119078464,0.0,0.0,0.0,2.8010223731662057e-05,2.8010223731662057e-05,2.4508945765204305e-06,4.2015335597493083e-05,4.2015335597493083e-05,0.0008052939322852841,1.77,0.0007002555932915515,3.501277966457758e-05,0,2,0,0,2,0.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
21,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,21-025,2002,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013400466693586719,0.015633877809184505,0.0,0.0067002333467933595,0.004466822231195573,0.013400466693586719,0.0,0.0,0.0,0.04020140008076016,0.013400466693586719,0.008933644462391145,60.0,0.33054484510847243,0.397547178576406,83.1,4.60082689813144,0.9558999574758527,0.21887428932858305,0.2523754560625499,86.7,0.08933644462391147,0.09380326685510705,95.2,0.011167055577988933,0.024567522271575652,45.5,0.0022334111155977864,0.002010070004038008,0.0006700233346793358,0.00022334111155977867,0.013400466693586719,0.026800933387173438,0.01786728892478229,0.0,0.058068689005542455,0.01786728892478229,0.013400466693586719,0.0067002333467933595,0.008933644462391145,0.0022334111155977864,0.0067002333467933595,0.02010070004038008,33.3,0.013400466693586719,0.013400466693586719,0.0067002333467933595,0.0067002333467933595,0.004466822231195573,0.022334111155977866,0.013400466693586719,0.0,0.0,0.015633877809184505,0.004466822231195573,28.6,1.53,0.44,0.0,0.0,0.03126775561836901,0.0,0.0,0.0,0.0015633877809184506,0.0015633877809184506,0.0002456752227157565,-0.0015633877809184506,-0.0015633877809184506,0.03126775561836901,3.07,0.029034344502771228,0.0,1,0,0,0,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
22,Jaidon Anthony,eng ENG,FW,Bournemouth,24-000,1999,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11973036721303626,0.0,0.0,0.47892146885214504,0.23946073442607252,0.23946073442607252,0.23946073442607252,0.11973036721303626,0.11973036721303626,0.0,0.0,0.0,1.3170340393433988,0.11973036721303626,0.3591911016391087,25.0,3.5919110163910877,5.387866524586632,66.7,54.23785634750543,16.64252104261204,2.0354162426216162,2.394607344260725,85.0,1.1973036721303625,1.6762251409825077,71.4,0.11973036721303626,0.7183822032782174,16.7,0.0,0.0,0.0,0.0,0.0,0.3591911016391087,0.11973036721303626,0.0,0.9578429377042901,0.3591911016391087,0.11973036721303626,0.11973036721303626,0.0,0.23946073442607252,0.11973036721303626,0.8381125704912539,14.3,0.7183822032782174,0.3591911016391087,0.0,0.3591911016391087,0.11973036721303626,0.47892146885214504,0.3591911016391087,0.0,0.0,0.23946073442607252,0.11973036721303626,50.0,1.18,0.59,0.0,0.0,2.933393996719388,0.0,0.0,0.0,0.011973036721303627,0.011973036721303627,0.0035919110163910874,-0.011973036721303627,-0.011973036721303627,0.3591911016391087,1.78,0.23946073442607252,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
23,Michail Antonio,jm JAM,FW,West Ham,33-248,1990,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003048315805517451,0.0,0.0,0.0019814052735863436,0.002286236854138089,0.0009144947416552353,0.001524157902758726,0.00015241579027587256,0.0006096631611034902,0.0,0.0,0.0,0.003505563176345069,0.002286236854138089,0.004724889498552051,32.6,0.013260173754000912,0.022405121170553266,59.2,0.19814052735863436,0.052735863435451905,0.008078036884621246,0.010669105319311081,75.7,0.0036579789666209414,0.006553878981862521,55.8,0.0009144947416552353,0.0016765736930345987,54.5,0.0003048315805517451,0.00010669105319311082,0.0001828989483310471,0.00019814052735863438,0.0009144947416552353,0.0009144947416552353,0.0006096631611034902,0.00015241579027587256,0.001524157902758726,0.0012193263222069805,0.0006096631611034902,0.00045724737082761767,0.00045724737082761767,0.0003048315805517451,0.00045724737082761767,0.0006096631611034902,75.0,0.00015241579027587256,0.0013717421124828531,0.00045724737082761767,0.0009144947416552353,0.00015241579027587256,0.0013717421124828531,0.00015241579027587256,0.0,0.0003048315805517451,0.0013717421124828531,0.0006096631611034902,44.4,1.0,0.44,3.353147386069197e-05,7.620789513793628e-05,0.0019509221155311692,0.0,0.0,0.0,0.00027434842249657066,0.00027434842249657066,3.2007315957933245e-05,3.0483158055174518e-05,3.0483158055174518e-05,0.0027434842249657062,1.99,0.0019814052735863436,0.0,3,0,1,1,5,0.55,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
24,Antony,br BRA,"FW,MF",Manchester Utd,23-280,2000,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023520955289486503,0.0,0.0,0.0070562865868459505,0.01764071646711488,0.0,0.010584429880268927,0.0070562865868459505,0.0035281432934229752,0.0,0.0,0.0,0.047041910578973,0.0,0.0070562865868459505,0.0,0.1869915945514177,0.24579398277513398,76.1,2.4250104903460583,0.6197771718779693,0.11760477644743252,0.144653875030342,81.3,0.04821795834344733,0.056450292694767604,85.4,0.0070562865868459505,0.015288620938166228,46.2,0.0,0.0012936525409217576,0.0009408382115794602,-0.0012936525409217576,0.010584429880268927,0.01176047764474325,0.014112573173691901,0.0011760477644743251,0.02940119411185813,0.009408382115794601,0.0035281432934229752,0.0023520955289486503,0.004704191057897301,0.0023520955289486503,0.005880238822371625,0.015288620938166228,38.5,0.009408382115794601,0.015288620938166228,0.0,0.015288620938166228,0.0070562865868459505,0.016464668702640555,0.0023520955289486503,0.0,0.0,0.018816764231589202,0.0035281432934229752,18.8,2.94,0.55,0.0,0.0,0.02363856006593394,0.0,0.0,0.0,0.0009408382115794602,0.0009408382115794602,5.880238822371626e-05,-0.0009408382115794602,-0.0009408382115794602,0.024697003053960827,3.87,0.022344907525012177,0.0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
25,Cameron Archer,eng ENG,FW,Sheffield Utd,22-133,2001,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015938225732166627,0.0,0.0,0.0007969112866083313,0.0017532048305383288,0.0007969112866083313,0.0,0.00015938225732166627,0.0004781467719649987,0.0,0.0,0.0,0.0038251741757199895,0.0006375290292866651,0.0023907338598249937,21.1,0.018488341849313285,0.021994751510389942,84.1,0.21835369253068276,0.028370041803256595,0.012272433813768302,0.014185020901628298,86.5,0.004462703205006655,0.004781467719649987,93.3,0.00015938225732166627,0.00031876451464333253,50.0,0.0,0.000127505805857333,6.37529029286665e-05,-0.000127505805857333,0.0014344403158949965,0.0007969112866083313,0.0004781467719649987,0.0,0.0012750580585733301,0.0007969112866083313,0.0004781467719649987,0.00031876451464333253,0.0,0.0004781467719649987,0.0,0.0006375290292866651,0.0,0.0006375290292866651,0.0015938225732166627,0.00015938225732166627,0.0014344403158949965,0.00015938225732166627,0.0009562935439299974,0.0004781467719649987,0.0,0.00031876451464333253,0.0015938225732166627,0.0006375290292866651,40.0,1.12,0.45,3.187645146433325e-05,7.969112866083313e-05,0.0031557686949689923,0.0,0.0,0.0,9.562935439299976e-05,9.562935439299976e-05,9.562935439299974e-06,0.00022313516025033274,0.00022313516025033274,0.0025501161171466603,1.8,0.0020719693451816614,0.0,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
26,Cameron Archer,eng ENG,MF,Aston Villa,22-133,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
